latitude,longitude,number,acf_lag1
64.5,11.25,0,1.0000000665193511
64.5,11.5,0,0.9999999545498208
64.5,11.75,0,0.9999999509279356
64.5,12.0,0,1.0000000799489268
64.5,12.25,0,0.9999999201119325
64.5,12.5,0,0.9999998848308711
64.5,12.75,0,0.9999999696547397
64.5,13.0,0,1.000000024174883
64.5,13.25,0,0.9999999760176699
64.5,13.5,0,0.9999999992774895
64.5,13.75,0,1.0000000449513566
64.5,14.0,0,1.0000000562471232
64.5,14.25,0,1.0000000063198315
64.5,14.5,0,1.0000000696119067
64.5,14.75,0,1.0000000931373734
64.5,15.0,0,1.0000000199856531
64.5,15.25,0,1.0000000114092624
64.5,15.5,0,1.0000000455954123
64.5,15.75,0,0.9999999597161315
64.5,16.0,0,0.9999999056440997
64.5,16.25,0,1.0000000046090902
64.5,16.5,0,1.000000010144074
64.5,16.75,0,0.9999999191380977
64.5,17.0,0,0.9999999950448376
64.5,17.25,0,0.9999999037814185
64.5,17.5,0,1.0000000235113822
64.5,17.75,0,1.000000028511339
64.5,18.0,0,0.9999998518246429
64.5,18.25,0,0.9999999602662022
64.5,18.5,0,1.0000000037309025
64.5,18.75,0,1.0000001055969243
64.5,19.0,0,0.9999998984840165
64.5,19.25,0,1.0000000471832249
64.5,19.5,0,1.0000001875738147
64.5,19.75,0,1.000000038591369
64.5,20.0,0,0.999999922809203
64.5,20.25,0,1.0000000258510229
64.5,20.5,0,0.9999999402043039
64.5,20.75,0,1.000000073660629
64.5,21.0,0,0.9999999091321872
64.5,21.25,0,1.0000001204591857
64.5,21.5,0,0.9999999659883118
64.5,21.75,0,1.00000003702917
64.5,22.0,0,0.9999999655098619
64.5,22.25,0,0.9999998374903913
64.5,22.5,0,1.000000034067238
64.5,22.75,0,0.9999998509417771
64.5,23.0,0,1.0000001144057944
64.5,23.25,0,0.9999998980476618
64.5,23.5,0,1.0000000957993023
64.5,23.75,0,1.0000000179229358
64.5,24.0,0,0.9999999087835806
64.5,24.25,0,0.9999999660615129
64.5,24.5,0,0.9999999595989005
64.5,24.75,0,0.9999999940120715
64.5,25.0,0,1.000000016347112
64.5,25.25,0,1.0000000358821206
64.5,25.5,0,0.999999920725393
64.5,25.75,0,0.9999999675076505
64.5,26.0,0,1.0000000256151707
64.5,26.25,0,0.9999999478479257
64.5,26.5,0,0.9999999218329299
64.5,26.75,0,0.9999999314872221
64.5,27.0,0,1.0000001372768643
64.5,27.25,0,1.000000075619954
64.5,27.5,0,0.9999999332748617
64.5,27.75,0,1.0000001066648343
64.5,28.0,0,1.0000001188707768
64.5,28.25,0,1.0000001513041548
64.5,28.5,0,1.0000000987903872
64.5,28.75,0,0.9999999405958012
64.5,29.0,0,0.9999999181744457
64.5,29.25,0,1.0000000955594663
64.5,29.5,0,0.9999998930171483
64.5,29.75,0,0.9999999281139531
64.5,30.0,0,0.9999999981443446
64.5,30.25,0,1.000000019914742
64.5,30.5,0,0.9999999370792464
64.5,30.75,0,0.9999998441529324
64.5,31.0,0,0.9999999123891754
64.5,31.25,0,0.9999999018052742
64.5,31.5,0,1.0000000739023653
64.5,31.75,0,1.0
64.5,32.0,0,1.0000000495396784
64.5,32.25,0,1.0000000794681176
64.5,32.5,0,1.000000006903673
64.5,32.75,0,0.9999999765369946
64.5,33.0,0,0.9999999307348587
64.5,33.25,0,0.9999999282591832
64.5,33.5,0,1.0000000889558425
64.5,33.75,0,1.0000000492248489
64.5,34.0,0,0.9999999111765141
64.5,34.25,0,1.0000000716321302
64.5,34.5,0,0.9999999899673048
64.5,34.75,0,0.9999999147626333
64.5,35.0,0,1.0000001504589797
64.5,35.25,0,1.0000001148796571
64.5,35.5,0,0.9999999548524141
64.5,35.75,0,1.0000001503383198
64.5,36.0,0,1.0000000668857372
64.5,36.25,0,0.9999998758004685
64.5,36.5,0,0.9999999893004662
64.5,36.75,0,1.0000000570287717
64.5,37.0,0,1.0000000149270336
64.5,37.25,0,0.9999999368281077
64.25,-25.0,0,1.000000030762692
64.25,-24.75,0,1.0000000019210828
64.25,-24.5,0,1.0000000604330062
64.25,-24.25,0,1.000000047249213
64.25,-24.0,0,1.000000080725057
64.25,-23.75,0,0.9999999368855452
64.25,-23.5,0,1.000000036847274
64.25,-23.25,0,0.9999999930479017
64.25,-23.0,0,0.9999998800698207
64.25,-22.75,0,0.999999931763123
64.25,-22.5,0,0.9999999995299482
64.25,-22.25,0,1.0000001981522137
64.25,-22.0,0,1.000000044521515
64.25,-21.75,0,0.999999928860032
64.25,-21.5,0,1.0000001106952625
64.25,-21.25,0,1.0000000504080078
64.25,-21.0,0,1.0000000196287984
64.25,-20.75,0,0.9999999709901422
64.25,-20.5,0,1.00000004924064
64.25,-20.25,0,0.9999999867953512
64.25,-20.0,0,1.0000000966278335
64.25,-19.75,0,1.0000001619777823
64.25,-19.5,0,1.0000000009659595
64.25,-19.25,0,0.9999999793486195
64.25,-19.0,0,1.0000001258078899
64.25,-18.75,0,0.9999998727991988
64.25,-18.5,0,1.0000000053699842
64.25,-18.25,0,1.0000000060480307
64.25,-18.0,0,0.9999999670545161
64.25,-17.75,0,0.9999999842238351
64.25,-17.5,0,1.0000000990224027
64.25,-17.25,0,0.9999998553852887
64.25,-17.0,0,0.9999999317967003
64.25,-16.75,0,1.0000000257258765
64.25,-16.5,0,0.9999998781269147
64.25,-16.25,0,1.0000000172321992
64.25,-16.0,0,1.0000001124074116
64.25,-15.75,0,1.0000002043015555
64.25,-15.5,0,0.9999999899727242
64.25,-15.25,0,1.0
64.25,-15.0,0,1.0000001450873386
64.25,-14.75,0,1.0000001679834767
64.25,-14.5,0,1.0000000068628245
64.25,-14.25,0,0.9999999300447538
64.25,-14.0,0,1.0000001420256643
64.25,-13.75,0,0.9999999690806798
64.25,-13.5,0,1.000000028234755
64.25,-13.25,0,1.0000000433130027
64.25,-13.0,0,0.9999999344551963
64.25,-12.75,0,1.0000000372320172
64.25,-12.5,0,1.0000001364014344
64.25,-12.25,0,0.9999998784040355
64.25,-12.0,0,0.9999999609838933
64.25,-11.75,0,1.0000000480217002
64.25,-11.5,0,0.9999998561423145
64.25,-11.25,0,1.0000000381883618
64.25,-11.0,0,0.9999998874643049
64.25,-10.75,0,1.0000000548489467
64.25,-10.5,0,0.9999999716440363
64.25,-10.25,0,0.9999999460697198
64.25,-10.0,0,1.0000000333942127
64.25,-9.75,0,1.0000000507793132
64.25,-9.5,0,0.9999999516092282
64.25,-9.25,0,0.9999998721782768
64.25,-9.0,0,0.9999999289579538
64.25,-8.75,0,1.000000039189699
64.25,-8.5,0,1.0000000390131756
64.25,-8.25,0,1.0000000906129205
64.25,-8.0,0,1.0000001803252705
64.25,-7.75,0,0.9999999928025661
64.25,-7.5,0,1.0000000048892637
64.25,-7.25,0,0.9999999634911626
64.25,-7.0,0,1.0000000620591607
64.25,-6.75,0,0.9999999875910643
64.25,-6.5,0,0.9999998555237384
64.25,-6.25,0,1.00000009632137
64.25,-6.0,0,0.9999999053715425
64.25,-5.75,0,0.9999998315367458
64.25,-5.5,0,1.0000000398293631
64.25,-5.25,0,1.0000000311545607
64.25,-5.0,0,1.000000053176002
64.25,-4.75,0,0.9999999751633198
64.25,-4.5,0,1.0000000570031338
64.25,-4.25,0,1.000000001635443
64.25,-4.0,0,0.9999999013939108
64.25,-3.75,0,0.9999999845539886
64.25,-3.5,0,0.99999996030408
64.25,-3.25,0,0.9999999273163691
64.25,-3.0,0,1.0000000066002592
64.25,-2.75,0,0.9999997982720509
64.25,-2.5,0,1.0000000853035393
64.25,-2.25,0,0.9999999982360465
64.25,-2.0,0,1.0000000769426853
64.25,-1.75,0,0.9999997797319583
64.25,-1.5,0,0.9999999794772872
64.25,-1.25,0,0.9999998412592936
64.25,-1.0,0,1.0000000943102447
64.25,-0.75,0,1.0000000041021477
64.25,-0.5,0,1.0000000154664332
64.25,-0.25,0,0.999999944990103
64.25,0.0,0,1.0000000972522787
64.25,0.25,0,0.999999915502181
64.25,0.5,0,0.999999983565147
64.25,0.75,0,1.000000007258395
64.25,1.0,0,1.000000023698007
64.25,1.25,0,0.9999999196945335
64.25,1.5,0,0.9999998631895523
64.25,1.75,0,1.0000001826072122
64.25,2.0,0,1.0000000409410332
64.25,2.25,0,0.9999999836306902
64.25,2.5,0,0.9999999987538764
64.25,2.75,0,0.9999999903108299
64.25,3.0,0,1.0000001048771106
64.25,3.25,0,1.0000000360161427
64.25,3.5,0,1.0000000227163874
64.25,3.75,0,1.000000071362314
64.25,4.0,0,0.9999999556741336
64.25,4.25,0,0.9999999756371125
64.25,4.5,0,1.0000000048317697
64.25,4.75,0,1.00000009701194
64.25,5.0,0,1.0000000204246464
64.25,5.25,0,0.9999999499451031
64.25,5.5,0,0.9999999732898163
64.25,5.75,0,0.9999999288274618
64.25,6.0,0,1.0000000126329494
64.25,6.25,0,1.0000001448378706
64.25,6.5,0,1.0000000194038463
64.25,6.75,0,1.0000000120395365
64.25,7.0,0,1.0000001168893753
64.25,7.25,0,0.9999999545889541
64.25,7.5,0,0.9999999624760804
64.25,7.75,0,0.999999934123017
64.25,8.0,0,1.00000011655394
64.25,8.25,0,1.0000001002383598
64.25,8.5,0,1.0000000079646065
64.25,8.75,0,0.9999999681526507
64.25,9.0,0,1.0000000500345865
64.25,9.25,0,0.9999999090606678
64.25,9.5,0,0.9999999370919987
64.25,9.75,0,0.9999998989580907
64.25,10.0,0,0.9999999672466797
64.25,10.25,0,0.9999999644580959
64.25,10.5,0,0.9999999597893283
64.25,10.75,0,1.0000002731175157
64.25,11.0,0,0.9999999587835033
64.25,11.25,0,0.9999998886933846
64.25,11.5,0,0.9999999464074778
64.25,11.75,0,1.0000001253629336
64.25,12.0,0,1.000000046578366
64.25,12.25,0,1.0000000989337583
64.25,12.5,0,1.000000023493317
64.25,12.75,0,0.9999999803193319
64.25,13.0,0,0.9999999429567507
64.25,13.25,0,1.0000000025011444
64.25,13.5,0,1.000000093546835
64.25,13.75,0,1.0000000032113894
64.25,14.0,0,0.9999999481986167
64.25,14.25,0,0.999999943355726
64.25,14.5,0,1.0000001243037218
64.25,14.75,0,1.0000000025433138
64.25,15.0,0,0.9999999566813098
64.25,15.25,0,1.0000000652835161
64.25,15.5,0,0.9999999392403109
64.25,15.75,0,0.9999999715068811
64.25,16.0,0,0.9999999690865666
64.25,16.25,0,1.0000001166191275
64.25,16.5,0,0.9999999851426391
64.25,16.75,0,0.9999999647468915
64.25,17.0,0,0.9999998940658779
64.25,17.25,0,1.0000000336628163
64.25,17.5,0,1.000000038918275
64.25,17.75,0,1.0000001102012925
64.25,18.0,0,1.000000057555954
64.25,18.25,0,0.9999999792974643
64.25,18.5,0,0.9999999866303927
64.25,18.75,0,1.000000023723177
64.25,19.0,0,0.9999999470828108
64.25,19.25,0,1.0000000117379195
64.25,19.5,0,1.000000012237825
64.25,19.75,0,1.0000000357735608
64.25,20.0,0,0.9999998975584958
64.25,20.25,0,0.9999999345455002
64.25,20.5,0,0.9999999414617234
64.25,20.75,0,0.9999999279737312
64.25,21.0,0,0.999999939240071
64.25,21.25,0,0.9999996918401891
64.25,21.5,0,0.9999998139583376
64.25,21.75,0,0.9999998433465915
64.25,22.0,0,1.0000000091821866
64.25,22.25,0,0.9999999468463199
64.25,22.5,0,1.0000002384483164
64.25,22.75,0,1.0000000750968623
64.25,23.0,0,1.0000000452280826
64.25,23.25,0,0.9999998962787895
64.25,23.5,0,0.9999999682611308
64.25,23.75,0,1.0000001174665156
64.25,24.0,0,1.0000001218038252
64.25,24.25,0,0.9999998857442634
64.25,24.5,0,0.999999893342241
64.25,24.75,0,0.9999999823138254
64.25,25.0,0,1.000000102866512
64.25,25.25,0,0.9999999573693178
64.25,25.5,0,0.9999999874183543
64.25,25.75,0,0.9999999692297179
64.25,26.0,0,0.9999999455455623
64.25,26.25,0,0.9999999599765382
64.25,26.5,0,1.0000000257238288
64.25,26.75,0,0.9999999558501969
64.25,27.0,0,0.9999999597055664
64.25,27.25,0,1.0000001063852637
64.25,27.5,0,1.0000000823254098
64.25,27.75,0,1.0000000266867586
64.25,28.0,0,0.9999997861025505
64.25,28.25,0,0.9999999509575922
64.25,28.5,0,0.9999998363650536
64.25,28.75,0,0.9999998974579744
64.25,29.0,0,1.0000000571560064
64.25,29.25,0,0.9999998990153106
64.25,29.5,0,0.9999998915524665
64.25,29.75,0,0.9999999954488837
64.25,30.0,0,1.000000022809352
64.25,30.25,0,0.9999999880420747
64.25,30.5,0,0.9999999779098007
64.25,30.75,0,1.0000000258624615
64.25,31.0,0,1.0000000317634266
64.25,31.25,0,1.0000000154601925
64.25,31.5,0,1.0000000273049912
64.25,31.75,0,1.0000000334488897
64.25,32.0,0,0.9999999718440346
64.25,32.25,0,0.9999999229566251
64.25,32.5,0,1.0000001184324823
64.25,32.75,0,1.0000000133996663
64.25,33.0,0,1.0000000349061624
64.25,33.25,0,1.0000000420702073
64.25,33.5,0,0.9999999992545066
64.25,33.75,0,1.0000000732816767
64.25,34.0,0,1.000000065516796
64.25,34.25,0,1.0000000082190124
64.25,34.5,0,1.0000000584827018
64.25,34.75,0,0.9999999620828642
64.25,35.0,0,1.0000001084724757
64.25,35.25,0,0.9999999762780581
64.25,35.5,0,1.000000070006294
64.25,35.75,0,0.9999999102323434
64.25,36.0,0,0.9999999938157255
64.25,36.25,0,0.9999998731273891
64.25,36.5,0,0.9999999351716489
64.25,36.75,0,0.9999999873116544
64.25,37.0,0,0.9999999469666365
64.25,37.25,0,1.000000014147283
64.0,-25.0,0,1.0000000376625655
64.0,-24.75,0,0.999999768965329
64.0,-24.5,0,1.0000000634178794
64.0,-24.25,0,1.0000000041739034
64.0,-24.0,0,1.0000001930668379
64.0,-23.75,0,1.0000000188117117
64.0,-23.5,0,1.0000000264138684
64.0,-23.25,0,1.0000000938117943
64.0,-23.0,0,0.9999999302103862
64.0,-22.75,0,0.9999999333618756
64.0,-22.5,0,0.9999999110518569
64.0,-22.25,0,0.9999998921551678
64.0,-22.0,0,0.9999999607578577
64.0,-21.75,0,1.0000001332904538
64.0,-21.5,0,0.9999999586487316
64.0,-21.25,0,0.9999999935635914
64.0,-21.0,0,0.9999999686685836
64.0,-20.75,0,1.0000000321428997
64.0,-20.5,0,1.000000046950383
64.0,-20.25,0,0.9999997735416265
64.0,-20.0,0,0.9999998538878854
64.0,-19.75,0,1.0000000120637218
64.0,-19.5,0,1.0000000948802494
64.0,-19.25,0,0.9999999136906697
64.0,-19.0,0,0.9999998982672573
64.0,-18.75,0,0.9999999812266163
64.0,-18.5,0,1.0000000567760479
64.0,-18.25,0,1.0000001045214955
64.0,-18.0,0,0.9999999810595658
64.0,-17.75,0,1.000000010858393
64.0,-17.5,0,0.9999999858892149
64.0,-17.25,0,1.0000000026927498
64.0,-17.0,0,0.9999999099942908
64.0,-16.75,0,1.0000000247986522
64.0,-16.5,0,0.9999999084268638
64.0,-16.25,0,0.9999999830016268
64.0,-16.0,0,0.9999999904553807
64.0,-15.75,0,0.9999999698420283
64.0,-15.5,0,1.0000001393499485
64.0,-15.25,0,1.0000000245119212
64.0,-15.0,0,1.0000000732659973
64.0,-14.75,0,1.0000000954238077
64.0,-14.5,0,0.9999998958324819
64.0,-14.25,0,0.9999997778630623
64.0,-14.0,0,1.0000001120973316
64.0,-13.75,0,0.9999999825954402
64.0,-13.5,0,0.9999999976620517
64.0,-13.25,0,1.000000131222438
64.0,-13.0,0,1.0000000354918848
64.0,-12.75,0,1.0000000143040217
64.0,-12.5,0,0.9999999848974167
64.0,-12.25,0,1.0000001257661115
64.0,-12.0,0,1.000000040288692
64.0,-11.75,0,0.9999999735094666
64.0,-11.5,0,1.000000084485152
64.0,-11.25,0,0.9999999478918138
64.0,-11.0,0,1.0000000013669754
64.0,-10.75,0,0.9999998328716149
64.0,-10.5,0,1.0000000278236718
64.0,-10.25,0,1.0000000124774062
64.0,-10.0,0,0.9999998714607226
64.0,-9.75,0,0.9999998651763806
64.0,-9.5,0,0.999999953326027
64.0,-9.25,0,1.0000000002638296
64.0,-9.0,0,1.0000002210669923
64.0,-8.75,0,0.9999999436154525
64.0,-8.5,0,0.9999999017604823
64.0,-8.25,0,0.9999998475106959
64.0,-8.0,0,1.0000001133906011
64.0,-7.75,0,0.9999999819070075
64.0,-7.5,0,0.9999999693729363
64.0,-7.25,0,0.9999999607531908
64.0,-7.0,0,1.0000000372273452
64.0,-6.75,0,0.9999999932068898
64.0,-6.5,0,1.0000000751592677
64.0,-6.25,0,0.9999999252643397
64.0,-6.0,0,0.9999999924374132
64.0,-5.75,0,1.0000000179449366
64.0,-5.5,0,0.9999999794852705
64.0,-5.25,0,0.9999999426688935
64.0,-5.0,0,0.9999999378620009
64.0,-4.75,0,1.0000000772537097
64.0,-4.5,0,1.0000000788755503
64.0,-4.25,0,0.9999999738935357
64.0,-4.0,0,1.0000000287275919
64.0,-3.75,0,1.0000000520548762
64.0,-3.5,0,1.0000000306127153
64.0,-3.25,0,0.999999874985042
64.0,-3.0,0,1.0000000470289123
64.0,-2.75,0,1.0000001031710266
64.0,-2.5,0,0.9999997879689129
64.0,-2.25,0,0.9999999282366077
64.0,-2.0,0,1.0000000316115336
64.0,-1.75,0,0.9999999659701302
64.0,-1.5,0,0.9999999119637881
64.0,-1.25,0,1.0000000102354594
64.0,-1.0,0,1.0000000878588937
64.0,-0.75,0,1.000000012201053
64.0,-0.5,0,0.9999999634628061
64.0,-0.25,0,0.9999999964583115
64.0,0.0,0,0.9999999256578023
64.0,0.25,0,1.0000000836601657
64.0,0.5,0,0.9999999283396139
64.0,0.75,0,0.9999999160942687
64.0,1.0,0,0.9999997783337023
64.0,1.25,0,1.0000000071499828
64.0,1.5,0,0.9999999707520184
64.0,1.75,0,0.999999926655807
64.0,2.0,0,0.9999998873529474
64.0,2.25,0,0.99999992564083
64.0,2.5,0,0.9999999987567079
64.0,2.75,0,1.0000000642698106
64.0,3.0,0,1.0000000002063207
64.0,3.25,0,0.9999999858996657
64.0,3.5,0,0.9999999898822827
64.0,3.75,0,0.9999999657022527
64.0,4.0,0,1.0000000013882842
64.0,4.25,0,0.9999998719315397
64.0,4.5,0,0.9999999773285912
64.0,4.75,0,1.0000000022528752
64.0,5.0,0,1.0000000429688212
64.0,5.25,0,1.0000001612911793
64.0,5.5,0,1.0000000416070713
64.0,5.75,0,1.0000000934775992
64.0,6.0,0,0.9999999857191283
64.0,6.25,0,0.9999999347196312
64.0,6.5,0,1.0000000229941184
64.0,6.75,0,0.9999999592225982
64.0,7.0,0,0.9999999131734036
64.0,7.25,0,1.0000001237649374
64.0,7.5,0,0.999999975265945
64.0,7.75,0,1.0000000384021093
64.0,8.0,0,0.999999894977955
64.0,8.25,0,0.9999998819948566
64.0,8.5,0,1.0000000123804202
64.0,8.75,0,0.9999999492205685
64.0,9.0,0,1.000000166410242
64.0,9.25,0,0.9999998961600463
64.0,9.5,0,0.9999998581913205
64.0,9.75,0,0.9999999852777571
64.0,10.0,0,1.00000001779202
64.0,10.25,0,0.9999999665720576
64.0,10.5,0,1.0000000756489649
64.0,10.75,0,0.9999999157421224
64.0,11.0,0,1.0000000131692934
64.0,11.25,0,0.9999998628712538
64.0,11.5,0,0.9999999903224648
64.0,11.75,0,1.0000001355374293
64.0,12.0,0,1.0000001752214331
64.0,12.25,0,0.9999999688071441
64.0,12.5,0,1.000000003716249
64.0,12.75,0,0.9999998712428952
64.0,13.0,0,1.0000000936837696
64.0,13.25,0,1.000000106142027
64.0,13.5,0,1.0000000921133387
64.0,13.75,0,1.0000000355257843
64.0,14.0,0,0.999999942163195
64.0,14.25,0,1.0000000219355927
64.0,14.5,0,1.0000001102904552
64.0,14.75,0,0.9999999826070965
64.0,15.0,0,1.0000001002997299
64.0,15.25,0,1.0000000364192938
64.0,15.5,0,0.999999766605221
64.0,15.75,0,0.9999999607741893
64.0,16.0,0,0.9999999793055895
64.0,16.25,0,0.9999999702037004
64.0,16.5,0,0.999999995934884
64.0,16.75,0,0.9999998583260726
64.0,17.0,0,1.0000000608494017
64.0,17.25,0,0.9999999426884503
64.0,17.5,0,1.0000001002263081
64.0,17.75,0,1.0000001471117372
64.0,18.0,0,0.9999999609309107
64.0,18.25,0,0.9999999654401591
64.0,18.5,0,1.0000002282825247
64.0,18.75,0,1.0000000522414534
64.0,19.0,0,0.9999999161162926
64.0,19.25,0,0.9999998832577708
64.0,19.5,0,0.999999990946075
64.0,19.75,0,1.000000026258464
64.0,20.0,0,1.0000000244458758
64.0,20.25,0,1.000000019875816
64.0,20.5,0,0.9999999884901815
64.0,20.75,0,1.0000000293463507
64.0,21.0,0,1.000000041540496
64.0,21.25,0,1.0000002058624058
64.0,21.5,0,1.000000165881116
64.0,21.75,0,1.0000001214059424
64.0,22.0,0,1.0000001468733977
64.0,22.25,0,1.0000000251014418
64.0,22.5,0,1.000000123891003
64.0,22.75,0,1.0000001652913724
64.0,23.0,0,0.999999979846265
64.0,23.25,0,1.0000000051953268
64.0,23.5,0,0.9999999971853825
64.0,23.75,0,0.9999999248060655
64.0,24.0,0,1.000000105821529
64.0,24.25,0,0.9999998865297677
64.0,24.5,0,1.0000000225330892
64.0,24.75,0,0.9999999254242017
64.0,25.0,0,1.0000000490846428
64.0,25.25,0,1.0000000968651657
64.0,25.5,0,0.9999999393405725
64.0,25.75,0,0.9999999903863562
64.0,26.0,0,1.0000000630360844
64.0,26.25,0,0.9999999644207922
64.0,26.5,0,0.9999999460285073
64.0,26.75,0,0.9999999836480225
64.0,27.0,0,0.9999999168321483
64.0,27.25,0,0.9999999365587662
64.0,27.5,0,0.999999925331931
64.0,27.75,0,0.999999939370572
64.0,28.0,0,0.9999999080588112
64.0,28.25,0,0.9999998955472039
64.0,28.5,0,1.0000000923317038
64.0,28.75,0,0.9999999021667052
64.0,29.0,0,1.0000000520341195
64.0,29.25,0,1.000000002382124
64.0,29.5,0,1.0000000934154334
64.0,29.75,0,0.9999998787037676
64.0,30.0,0,0.9999999529287954
64.0,30.25,0,1.0000001832028287
64.0,30.5,0,1.0000000166652763
64.0,30.75,0,1.00000017328366
64.0,31.0,0,0.9999999699449614
64.0,31.25,0,1.0000000820157975
64.0,31.5,0,1.0000000776457492
64.0,31.75,0,1.0000000716269761
64.0,32.0,0,1.0000000577434305
64.0,32.25,0,1.0000000114845387
64.0,32.5,0,0.9999999183612519
64.0,32.75,0,1.000000196735383
64.0,33.0,0,0.999999952150512
64.0,33.25,0,0.9999999847174953
64.0,33.5,0,0.9999999520116686
64.0,33.75,0,0.9999999764033173
64.0,34.0,0,0.9999999871179711
64.0,34.25,0,1.0000000900364667
64.0,34.5,0,0.9999999526592606
64.0,34.75,0,0.9999999224489807
64.0,35.0,0,0.9999998701808706
64.0,35.25,0,1.0000000748791757
64.0,35.5,0,0.9999999969095005
64.0,35.75,0,0.999999991978574
64.0,36.0,0,0.9999999666202559
64.0,36.25,0,0.9999999397968642
64.0,36.5,0,1.0000000792836947
64.0,36.75,0,0.999999998045321
64.0,37.0,0,0.9999998742542675
64.0,37.25,0,0.9999999894676805
63.75,-25.0,0,1.0000000183654483
63.75,-24.75,0,1.000000146930151
63.75,-24.5,0,0.9999999938069873
63.75,-24.25,0,1.0000000371404816
63.75,-24.0,0,0.999999937343687
63.75,-23.75,0,1.000000055323163
63.75,-23.5,0,0.9999999648980928
63.75,-23.25,0,1.0000000492306258
63.75,-23.0,0,0.9999999431824075
63.75,-22.75,0,0.9999999970210662
63.75,-22.5,0,0.9999999944551848
63.75,-22.25,0,1.000000003824068
63.75,-22.0,0,0.9999999658243771
63.75,-21.75,0,1.0000000915922778
63.75,-21.5,0,0.9999998205028664
63.75,-21.25,0,1.000000030645576
63.75,-21.0,0,0.9999998953530489
63.75,-20.75,0,0.999999978710752
63.75,-20.5,0,0.9999999296251495
63.75,-20.25,0,0.9999999375654102
63.75,-20.0,0,0.9999999695494298
63.75,-19.75,0,0.9999998796259044
63.75,-19.5,0,1.0000000115683905
63.75,-19.25,0,0.9999999054244603
63.75,-19.0,0,1.00000009077188
63.75,-18.75,0,1.0000000594650662
63.75,-18.5,0,1.0000000426077758
63.75,-18.25,0,1.0000001031812829
63.75,-18.0,0,1.0000001867393182
63.75,-17.75,0,0.9999999289272701
63.75,-17.5,0,1.0000000227101862
63.75,-17.25,0,1.0000000744168926
63.75,-17.0,0,1.0000001640519272
63.75,-16.75,0,1.0000000232913033
63.75,-16.5,0,0.9999999354402371
63.75,-16.25,0,0.999999766670096
63.75,-16.0,0,0.9999998011001225
63.75,-15.75,0,1.000000010746052
63.75,-15.5,0,0.9999999161186719
63.75,-15.25,0,1.0000000292419677
63.75,-15.0,0,1.0000000051492526
63.75,-14.75,0,1.0000000631232893
63.75,-14.5,0,0.9999999211999974
63.75,-14.25,0,1.00000008860265
63.75,-14.0,0,1.0000001081770176
63.75,-13.75,0,0.9999998851106265
63.75,-13.5,0,1.0000001584623992
63.75,-13.25,0,0.9999998781820892
63.75,-13.0,0,0.9999999167191891
63.75,-12.75,0,0.9999999252868926
63.75,-12.5,0,0.9999999032865731
63.75,-12.25,0,0.9999998981346768
63.75,-12.0,0,1.0000000236170994
63.75,-11.75,0,1.0000000962557796
63.75,-11.5,0,1.0000001077817324
63.75,-11.25,0,1.0000000577460566
63.75,-11.0,0,0.9999999789265437
63.75,-10.75,0,1.0000000711335315
63.75,-10.5,0,1.0000001244898682
63.75,-10.25,0,1.0000000223911771
63.75,-10.0,0,1.0000000271895144
63.75,-9.75,0,1.0000001051933138
63.75,-9.5,0,0.9999999609485904
63.75,-9.25,0,1.0000000046013229
63.75,-9.0,0,0.9999999472406681
63.75,-8.75,0,0.9999998729197433
63.75,-8.5,0,0.9999999724867764
63.75,-8.25,0,0.9999998536017625
63.75,-8.0,0,0.9999998792037383
63.75,-7.75,0,1.000000033385261
63.75,-7.5,0,0.999999943113223
63.75,-7.25,0,0.9999999967384376
63.75,-7.0,0,1.000000008678542
63.75,-6.75,0,0.9999999522584151
63.75,-6.5,0,0.999999814807879
63.75,-6.25,0,1.000000128174476
63.75,-6.0,0,0.9999999525583128
63.75,-5.75,0,0.9999999931586083
63.75,-5.5,0,1.0000001048105611
63.75,-5.25,0,1.0000000380908196
63.75,-5.0,0,1.000000105381945
